UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
0,320,1,camping,0,2022-07-24,7:44:11,2022-07-24,9:00:16,2022-07-24 07:44:00,2022-07-24 09:00:00,76,8.55,7,Sunday,7,Low
0,320,1,camping,0,2022-02-11,14:33:08,2022-02-11,17:39:57,2022-02-11 14:33:00,2022-02-11 17:39:00,187,19.26,14,Friday,2,High
0,320,1,camping,0,2022-02-17,16:50:12,2022-02-17,19:10:35,2022-02-17 16:50:00,2022-02-17 19:10:00,140,11.38,16,Thursday,2,Medium
0,320,1,camping,0,2022-07-19,12:57:00,2022-07-19,13:48:17,2022-07-19 12:57:00,2022-07-19 13:48:00,51,5.66,12,Tuesday,7,Low
0,320,1,camping,0,2022-07-24,11:18:59,2022-07-24,12:25:07,2022-07-24 11:18:00,2022-07-24 12:25:00,66,7.26,11,Sunday,7,Low
0,320,1,camping,0,2022-07-24,12:27:39,2022-07-24,12:27:52,2022-07-24 12:27:00,2022-07-24 12:27:00,0,0.01,12,Sunday,7,Low
0,320,1,camping,0,2022-07-05,16:36:18,2022-07-05,20:17:20,2022-07-05 16:36:00,2022-07-05 20:17:00,221,24.27,16,Tuesday,7,High
0,320,1,camping,0,2022-05-05,19:06:47,2022-05-05,19:26:51,2022-05-05 19:06:00,2022-05-05 19:26:00,20,2.21,19,Thursday,5,Low
0,320,1,camping,0,2022-03-11,21:34:52,2022-03-11,23:13:35,2022-03-11 21:34:00,2022-03-11 23:13:00,99,10.98,21,Friday,3,Medium
0,320,1,camping,0,2022-07-04,15:21:00,2022-07-04,16:21:24,2022-07-04 15:21:00,2022-07-04 16:21:00,60,6.55,15,Monday,7,Low
0,320,1,camping,0,2022-07-07,8:44:07,2022-07-07,10:26:15,2022-07-07 08:44:00,2022-07-07 10:26:00,102,10.81,8,Thursday,7,Medium
0,320,1,camping,0,2022-07-08,8:47:14,2022-07-08,10:01:20,2022-07-08 08:47:00,2022-07-08 10:01:00,74,7.76,8,Friday,7,Low
0,320,1,camping,0,2022-07-15,8:38:36,2022-07-15,9:40:17,2022-07-15 08:38:00,2022-07-15 09:40:00,62,6.73,8,Friday,7,Low
0,320,1,camping,0,2022-07-21,8:27:15,2022-07-21,10:04:36,2022-07-21 08:27:00,2022-07-21 10:04:00,97,10.65,8,Thursday,7,Medium
0,320,1,camping,0,2022-07-22,8:33:09,2022-07-22,9:42:57,2022-07-22 08:33:00,2022-07-22 09:42:00,70,7.6,8,Friday,7,Low
0,320,1,camping,0,2022-06-24,8:03:16,2022-06-24,10:05:16,2022-06-24 08:03:00,2022-06-24 10:05:00,122,13.35,8,Friday,6,Medium
1196,320,1,camping,0,2022-07-19,19:15:08,2022-07-19,20:18:41,2022-07-19 19:15:00,2022-07-19 20:18:00,64,3.49,19,Tuesday,7,Low
1196,320,1,camping,0,2022-02-22,15:45:30,2022-02-22,19:06:46,2022-02-22 15:45:00,2022-02-22 19:06:00,201,8.09,15,Tuesday,2,Low
1274,320,1,camping,0,2022-05-05,8:19:26,2022-05-05,15:11:06,2022-05-05 08:19:00,2022-05-05 15:11:00,412,44.58,8,Thursday,5,High
1274,320,1,camping,0,2022-05-09,5:38:57,2022-05-09,7:49:01,2022-05-09 05:38:00,2022-05-09 07:49:00,130,14.32,5,Monday,5,Medium
1274,320,1,camping,0,2022-05-17,4:09:11,2022-05-17,7:09:15,2022-05-17 04:09:00,2022-05-17 07:09:00,180,19.82,4,Tuesday,5,High
1274,320,1,camping,0,2022-04-02,17:00:34,2022-04-02,21:00:38,2022-04-02 17:00:00,2022-04-02 21:00:00,240,26.31,17,Saturday,4,High
1274,320,1,camping,0,2022-04-08,23:07:18,2022-04-09,6:07:22,2022-04-08 23:07:00,2022-04-09 06:07:00,420,46.06,23,Friday,4,High
1274,320,1,camping,0,2022-04-12,23:47:36,2022-04-13,5:47:40,2022-04-12 23:47:00,2022-04-13 05:47:00,360,40.32,23,Tuesday,4,High
1274,320,1,camping,0,2022-04-24,4:24:48,2022-04-24,8:24:52,2022-04-24 04:24:00,2022-04-24 08:24:00,240,26.58,4,Sunday,4,High
1274,320,1,camping,0,2022-04-26,23:07:42,2022-04-27,6:18:05,2022-04-26 23:07:00,2022-04-27 06:18:00,430,47.34,23,Tuesday,4,High
1274,320,1,camping,0,2022-03-15,17:13:03,2022-03-15,22:13:07,2022-03-15 17:13:00,2022-03-15 22:13:00,300,32.83,17,Tuesday,3,High
1274,320,1,camping,0,2022-03-23,2:54:31,2022-03-23,8:24:35,2022-03-23 02:54:00,2022-03-23 08:24:00,330,36.14,2,Wednesday,3,High
0,320,1,camping,0,2022-06-26,18:43:02,2022-06-26,21:13:39,2022-06-26 18:43:00,2022-06-26 21:13:00,151,16.19,18,Sunday,6,Medium
0,320,1,camping,0,2022-06-13,16:53:34,2022-06-13,17:53:37,2022-06-13 16:53:00,2022-06-13 17:53:00,60,6.72,16,Monday,6,Low
0,320,1,camping,0,2022-06-24,17:54:06,2022-06-24,20:04:27,2022-06-24 17:54:00,2022-06-24 20:04:00,130,13.97,17,Friday,6,Medium
0,320,1,camping,0,2022-04-29,14:16:34,2022-04-29,14:31:24,2022-04-29 14:16:00,2022-04-29 14:31:00,15,1.6,14,Friday,4,Low
0,320,1,camping,0,2022-06-28,17:54:00,2022-06-28,19:08:31,2022-06-28 17:54:00,2022-06-28 19:08:00,75,7.97,17,Tuesday,6,Low
0,320,1,camping,0,2021-10-19,11:37:57,2021-10-19,12:49:59,2021-10-19 11:37:00,2021-10-19 12:49:00,72,4.72,11,Tuesday,10,Low
0,320,1,camping,0,2022-06-19,20:03:28,2022-06-20,1:03:32,2022-06-19 20:03:00,2022-06-20 01:03:00,300,32.58,20,Sunday,6,High
0,320,1,camping,0,2022-06-10,12:54:58,2022-06-10,14:52:14,2022-06-10 12:54:00,2022-06-10 14:52:00,117,12.92,12,Friday,6,Medium
0,320,1,camping,0,2022-03-02,10:44:43,2022-03-02,10:52:44,2022-03-02 10:44:00,2022-03-02 10:52:00,8,0.87,10,Wednesday,3,Low
0,320,1,camping,0,2022-06-10,20:49:27,2022-06-10,23:43:05,2022-06-10 20:49:00,2022-06-10 23:43:00,174,19.08,20,Friday,6,High
0,320,1,camping,0,2022-06-10,17:01:28,2022-06-10,18:01:32,2022-06-10 17:01:00,2022-06-10 18:01:00,60,6.56,17,Friday,6,Low
0,320,1,camping,0,2022-06-11,20:04:04,2022-06-11,20:50:53,2022-06-11 20:04:00,2022-06-11 20:50:00,47,2.84,20,Saturday,6,Low
0,320,1,camping,0,2022-05-23,11:14:38,2022-05-23,13:36:25,2022-05-23 11:14:00,2022-05-23 13:36:00,142,15.4,11,Monday,5,Medium
0,320,1,camping,0,2022-05-09,15:07:49,2022-05-09,16:06:12,2022-05-09 15:07:00,2022-05-09 16:06:00,58,6.43,15,Monday,5,Low
0,320,1,camping,0,2022-05-28,16:39:46,2022-05-28,18:17:36,2022-05-28 16:39:00,2022-05-28 18:17:00,98,4.91,16,Saturday,5,Low
0,320,1,camping,0,2021-12-04,14:45:12,2021-12-04,15:40:55,2021-12-04 14:45:00,2021-12-04 15:40:00,56,6.04,14,Saturday,12,Low
0,320,1,camping,0,2022-03-07,12:53:14,2022-03-07,13:57:38,2022-03-07 12:53:00,2022-03-07 13:57:00,64,7.22,12,Monday,3,Low
0,320,1,camping,0,2022-05-07,19:35:22,2022-05-07,20:22:01,2022-05-07 19:35:00,2022-05-07 20:22:00,47,4.56,19,Saturday,5,Low
0,320,1,camping,0,2022-05-01,13:44:46,2022-05-01,15:53:13,2022-05-01 13:44:00,2022-05-01 15:53:00,128,14.19,13,Sunday,5,Medium
0,320,1,camping,0,2022-04-30,11:53:32,2022-04-30,12:24:22,2022-04-30 11:53:00,2022-04-30 12:24:00,31,3.33,11,Saturday,4,Low
0,320,1,camping,0,2022-03-03,19:16:32,2022-03-03,22:06:34,2022-03-03 19:16:00,2022-03-03 22:06:00,170,13.77,19,Thursday,3,Medium
0,320,1,camping,0,2022-01-29,20:26:38,2022-01-30,1:16:42,2022-01-29 20:26:00,2022-01-30 01:16:00,290,24.08,20,Saturday,1,High
0,320,1,camping,0,2022-04-08,16:24:59,2022-04-08,17:10:35,2022-04-08 16:24:00,2022-04-08 17:10:00,46,4.93,16,Friday,4,Low
0,320,1,camping,0,2021-10-06,18:48:20,2021-10-06,23:48:24,2021-10-06 18:48:00,2021-10-06 23:48:00,300,32.51,18,Wednesday,10,High
0,320,1,camping,0,2022-04-03,18:58:09,2022-04-03,20:10:33,2022-04-03 18:58:00,2022-04-03 20:10:00,72,7.91,18,Sunday,4,Low
0,320,1,camping,0,2022-04-02,10:48:06,2022-04-02,11:22:57,2022-04-02 10:48:00,2022-04-02 11:22:00,35,3.85,10,Saturday,4,Low
0,320,1,camping,0,2022-04-09,10:49:41,2022-04-09,11:19:44,2022-04-09 10:49:00,2022-04-09 11:19:00,30,3.36,10,Saturday,4,Low
0,320,1,camping,0,2022-02-20,13:49:13,2022-02-20,17:03:15,2022-02-20 13:49:00,2022-02-20 17:03:00,194,21.03,13,Sunday,2,High
0,320,1,camping,0,2022-02-25,19:03:34,2022-02-25,19:58:33,2022-02-25 19:03:00,2022-02-25 19:58:00,55,5.54,19,Friday,2,Low
0,320,1,camping,0,2022-03-14,13:22:59,2022-03-14,14:26:03,2022-03-14 13:22:00,2022-03-14 14:26:00,63,5.16,13,Monday,3,Low
0,320,1,camping,0,2022-03-22,8:11:14,2022-03-22,12:04:50,2022-03-22 08:11:00,2022-03-22 12:04:00,234,25.42,8,Tuesday,3,High
0,320,1,camping,0,2022-01-18,17:30:37,2022-01-18,21:29:33,2022-01-18 17:30:00,2022-01-18 21:29:00,239,19.27,17,Tuesday,1,High
0,320,1,camping,0,2022-01-10,18:09:47,2022-01-10,23:09:51,2022-01-10 18:09:00,2022-01-10 23:09:00,300,32.78,18,Monday,1,High
0,320,1,camping,0,2022-02-07,19:52:09,2022-02-07,20:24:48,2022-02-07 19:52:00,2022-02-07 20:24:00,33,3.67,19,Monday,2,Low
0,320,1,camping,0,2022-01-03,12:33:26,2022-01-03,17:15:26,2022-01-03 12:33:00,2022-01-03 17:15:00,282,31.38,12,Monday,1,High
0,320,1,camping,0,2021-12-31,0:02:31,2021-12-31,0:40:15,2021-12-31 00:02:00,2021-12-31 00:40:00,38,4.18,0,Friday,12,Low
0,320,1,camping,0,2022-02-11,18:40:38,2022-02-11,21:05:09,2022-02-11 18:40:00,2022-02-11 21:05:00,145,15.77,18,Friday,2,Medium
0,320,1,camping,0,2022-02-11,23:16:01,2022-02-12,0:43:13,2022-02-11 23:16:00,2022-02-12 00:43:00,87,9.23,23,Friday,2,Low
0,320,1,camping,0,2021-12-11,14:45:36,2021-12-11,19:05:54,2021-12-11 14:45:00,2021-12-11 19:05:00,260,26.86,14,Saturday,12,High
0,320,1,camping,0,2021-12-21,19:33:42,2021-12-21,23:20:24,2021-12-21 19:33:00,2021-12-21 23:20:00,227,22.95,19,Tuesday,12,High
0,320,1,camping,0,2021-11-26,20:32:17,2021-11-27,0:18:10,2021-11-26 20:32:00,2021-11-27 00:18:00,226,22.39,20,Friday,11,High
0,320,1,camping,0,2022-01-03,17:17:35,2022-01-03,20:41:01,2022-01-03 17:17:00,2022-01-03 20:41:00,203,20.49,17,Monday,1,High
0,320,1,camping,0,2022-01-22,16:29:42,2022-01-22,23:26:45,2022-01-22 16:29:00,2022-01-22 23:26:00,417,43.37,16,Saturday,1,High
0,320,1,camping,0,2022-01-25,9:56:12,2022-01-25,15:38:16,2022-01-25 09:56:00,2022-01-25 15:38:00,342,38.78,9,Tuesday,1,High
0,320,1,camping,0,2022-01-29,11:47:44,2022-01-29,12:47:48,2022-01-29 11:47:00,2022-01-29 12:47:00,60,6.6,11,Saturday,1,Low
0,320,1,camping,0,2021-12-09,21:03:47,2021-12-10,0:20:22,2021-12-09 21:03:00,2021-12-10 00:20:00,197,16.45,21,Thursday,12,Medium
0,320,1,camping,0,2021-12-13,22:06:58,2021-12-14,3:01:54,2021-12-13 22:06:00,2021-12-14 03:01:00,295,22.45,22,Monday,12,High
0,320,1,camping,0,2021-12-16,21:33:14,2021-12-17,1:54:42,2021-12-16 21:33:00,2021-12-17 01:54:00,261,20.93,21,Thursday,12,High
0,320,1,camping,0,2021-12-29,21:50:15,2021-12-30,2:16:29,2021-12-29 21:50:00,2021-12-30 02:16:00,266,18.83,21,Wednesday,12,High
0,320,1,camping,0,2021-11-12,19:41:50,2021-11-12,21:50:33,2021-11-12 19:41:00,2021-11-12 21:50:00,129,13.62,19,Friday,11,Medium
0,320,1,camping,0,2021-10-17,21:51:20,2021-10-18,1:33:52,2021-10-17 21:51:00,2021-10-18 01:33:00,223,19.01,21,Sunday,10,High
0,320,1,camping,0,2021-12-29,12:23:51,2021-12-29,13:31:43,2021-12-29 12:23:00,2021-12-29 13:31:00,68,7.37,12,Wednesday,12,Low
0,320,1,camping,0,2021-12-02,16:35:41,2021-12-02,17:32:06,2021-12-02 16:35:00,2021-12-02 17:32:00,56,5.03,16,Thursday,12,Low
0,320,1,camping,0,2021-11-11,12:30:07,2021-11-11,13:00:11,2021-11-11 12:30:00,2021-11-11 13:00:00,30,3.26,12,Thursday,11,Low
0,320,1,camping,0,2021-10-02,15:43:31,2021-10-02,17:03:03,2021-10-02 15:43:00,2021-10-02 17:03:00,80,8.57,15,Saturday,10,Low
0,320,1,camping,0,2021-11-10,8:01:05,2021-11-10,8:05:27,2021-11-10 08:01:00,2021-11-10 08:05:00,4,0.46,8,Wednesday,11,Low
0,320,1,camping,0,2021-11-04,19:23:22,2021-11-04,23:31:29,2021-11-04 19:23:00,2021-11-04 23:31:00,248,11.43,19,Thursday,11,Medium
0,320,1,camping,0,2021-11-14,21:28:01,2021-11-15,0:59:59,2021-11-14 21:28:00,2021-11-15 00:59:00,212,9.61,21,Sunday,11,Medium
0,320,1,camping,0,2021-10-10,19:57:56,2021-10-10,23:30:04,2021-10-10 19:57:00,2021-10-10 23:30:00,212,9.86,19,Sunday,10,Medium
0,320,1,camping,0,2021-10-01,12:13:49,2021-10-01,13:23:53,2021-10-01 12:13:00,2021-10-01 13:23:00,70,7.47,12,Friday,10,Low
0,320,1,camping,0,2021-10-04,18:47:09,2021-10-04,19:54:45,2021-10-04 18:47:00,2021-10-04 19:54:00,68,7.21,18,Monday,10,Low
0,322,0,hotel,0,2022-02-09,15:01:05,2022-02-09,16:05:10,2022-02-09 15:01:00,2022-02-09 16:05:00,63,7.38,15,Wednesday,2,Low
0,322,0,hotel,0,2022-01-10,15:46:55,2022-01-10,16:02:31,2022-01-10 15:46:00,2022-01-10 16:02:00,15,1.76,15,Monday,1,Low
0,322,0,hotel,0,2022-01-24,9:55:14,2022-01-24,10:32:27,2022-01-24 09:55:00,2022-01-24 10:32:00,37,4.37,9,Monday,1,Low
0,322,0,hotel,0,2021-11-09,17:05:50,2021-11-09,17:17:45,2021-11-09 17:05:00,2021-11-09 17:17:00,12,1.36,17,Tuesday,11,Low
0,322,0,hotel,0,2021-10-21,16:59:58,2021-10-21,18:33:46,2021-10-21 16:59:00,2021-10-21 18:33:00,93,10.74,16,Thursday,10,Medium
0,322,0,hotel,0,2021-10-22,10:54:12,2021-10-22,12:44:10,2021-10-22 10:54:00,2021-10-22 12:44:00,109,12.65,10,Friday,10,Medium
262,322,0,hotel,0,2021-12-05,12:29:06,2021-12-05,14:59:06,2021-12-05 12:29:00,2021-12-05 14:59:00,150,17.1,12,Sunday,12,Medium
0,322,0,hotel,0,2022-01-30,18:08:29,2022-01-30,18:22:16,2022-01-30 18:08:00,2022-01-30 18:22:00,14,1.59,18,Sunday,1,Low
0,322,0,hotel,0,2022-02-01,20:18:04,2022-02-01,22:28:47,2022-02-01 20:18:00,2022-02-01 22:28:00,131,9.28,20,Tuesday,2,Low
0,322,0,hotel,0,2022-02-06,17:20:08,2022-02-06,19:48:53,2022-02-06 17:20:00,2022-02-06 19:48:00,149,9.64,17,Sunday,2,Medium
0,322,0,hotel,0,2022-02-10,14:42:55,2022-02-10,16:06:08,2022-02-10 14:42:00,2022-02-10 16:06:00,83,7.09,14,Thursday,2,Low
0,322,0,hotel,0,2022-01-01,11:51:51,2022-01-01,14:22:36,2022-01-01 11:51:00,2022-01-01 14:22:00,151,9.39,11,Saturday,1,Medium
0,322,0,hotel,0,2022-01-02,14:23:54,2022-01-02,15:15:34,2022-01-02 14:23:00,2022-01-02 15:15:00,52,4.16,14,Sunday,1,Low
0,322,0,hotel,0,2022-01-04,6:02:40,2022-01-04,7:12:02,2022-01-04 06:02:00,2022-01-04 07:12:00,69,5.51,6,Tuesday,1,Low
0,322,0,hotel,0,2022-01-08,17:25:12,2022-01-08,20:36:35,2022-01-08 17:25:00,2022-01-08 20:36:00,191,13.59,17,Saturday,1,Medium
0,322,0,hotel,0,2022-01-11,7:54:12,2022-01-11,9:51:18,2022-01-11 07:54:00,2022-01-11 09:51:00,117,8.33,7,Tuesday,1,Low
0,322,0,hotel,0,2022-01-12,20:14:18,2022-01-12,23:17:14,2022-01-12 20:14:00,2022-01-12 23:17:00,183,10.95,20,Wednesday,1,Medium
0,322,0,hotel,0,2022-01-18,15:20:23,2022-01-18,15:34:32,2022-01-18 15:20:00,2022-01-18 15:34:00,14,1.62,15,Tuesday,1,Low
0,322,0,hotel,0,2022-01-18,18:46:25,2022-01-18,20:52:29,2022-01-18 18:46:00,2022-01-18 20:52:00,126,9.18,18,Tuesday,1,Low
0,322,0,hotel,0,2022-01-20,8:05:06,2022-01-20,11:23:20,2022-01-20 08:05:00,2022-01-20 11:23:00,198,14.77,8,Thursday,1,Medium
0,322,0,hotel,0,2022-01-21,17:45:40,2022-01-21,17:59:00,2022-01-21 17:45:00,2022-01-21 17:59:00,13,1.53,17,Friday,1,Low
0,322,0,hotel,0,2022-01-21,18:54:41,2022-01-21,21:51:10,2022-01-21 18:54:00,2022-01-21 21:51:00,176,16.01,18,Friday,1,Medium
0,322,0,hotel,0,2022-01-29,22:26:45,2022-01-30,1:41:02,2022-01-29 22:26:00,2022-01-30 01:41:00,194,14.51,22,Saturday,1,Medium
0,322,0,hotel,0,2021-12-28,7:57:14,2021-12-28,8:33:20,2021-12-28 07:57:00,2021-12-28 08:33:00,36,2.36,7,Tuesday,12,Low
0,322,0,hotel,0,2021-12-30,6:16:09,2021-12-30,7:30:23,2021-12-30 06:16:00,2021-12-30 07:30:00,74,6.41,6,Thursday,12,Low
2007,322,0,hotel,0,2022-02-07,12:08:00,2022-02-07,13:38:00,2022-02-07 12:08:00,2022-02-07 13:38:00,90,10.19,12,Monday,2,Medium
2011,322,0,hotel,0,2022-02-03,22:34:27,2022-02-03,22:37:02,2022-02-03 22:34:00,2022-02-03 22:37:00,3,0.15,22,Thursday,2,Low
2011,322,0,hotel,0,2022-02-03,22:38:31,2022-02-04,2:06:50,2022-02-03 22:38:00,2022-02-04 02:06:00,208,12.26,22,Thursday,2,Medium
2011,322,0,hotel,0,2022-02-05,11:37:09,2022-02-05,15:12:41,2022-02-05 11:37:00,2022-02-05 15:12:00,216,12.57,11,Saturday,2,Medium
0,322,0,hotel,0,2021-10-15,14:00:17,2021-10-15,15:31:03,2021-10-15 14:00:00,2021-10-15 15:31:00,91,10.02,14,Friday,10,Medium
0,322,0,hotel,0,2021-12-31,17:03:59,2021-12-31,17:04:45,2021-12-31 17:03:00,2021-12-31 17:04:00,1,0.08,17,Friday,12,Low
0,322,0,hotel,0,2021-12-31,17:05:52,2021-12-31,17:09:10,2021-12-31 17:05:00,2021-12-31 17:09:00,3,0.37,17,Friday,12,Low
0,322,0,hotel,0,2021-12-19,12:34:22,2021-12-19,14:12:44,2021-12-19 12:34:00,2021-12-19 14:12:00,98,11.38,12,Sunday,12,Medium
0,326,1,public area,0,2022-02-26,11:06:05,2022-02-26,11:48:34,2022-02-26 11:06:00,2022-02-26 11:48:00,42,4.86,11,Saturday,2,Low
0,326,1,public area,0,2021-10-04,6:43:23,2021-10-04,6:52:51,2021-10-04 06:43:00,2021-10-04 06:52:00,9,1.05,6,Monday,10,Low
115,326,1,public area,0,2021-12-22,8:16:10,2021-12-22,14:37:32,2021-12-22 08:16:00,2021-12-22 14:37:00,381,43.92,8,Wednesday,12,High
115,326,1,public area,0,2021-12-28,10:03:01,2021-12-28,16:34:48,2021-12-28 10:03:00,2021-12-28 16:34:00,392,44.12,10,Tuesday,12,High
115,326,1,public area,0,2021-11-22,8:29:25,2021-11-22,14:55:19,2021-11-22 08:29:00,2021-11-22 14:55:00,386,43.01,8,Monday,11,High
0,326,1,public area,0,2021-11-30,14:09:07,2021-11-30,15:29:26,2021-11-30 14:09:00,2021-11-30 15:29:00,80,8.86,14,Tuesday,11,Low
941,326,1,public area,0,2022-05-28,14:26:07,2022-05-28,16:02:10,2022-05-28 14:26:00,2022-05-28 16:02:00,96,5.42,14,Saturday,5,Low
0,326,1,public area,0,2022-04-25,9:35:57,2022-04-25,11:12:36,2022-04-25 09:35:00,2022-04-25 11:12:00,97,5.49,9,Monday,4,Low
0,326,1,public area,0,2022-03-02,16:52:49,2022-03-02,18:43:29,2022-03-02 16:52:00,2022-03-02 18:43:00,111,6.09,16,Wednesday,3,Low
0,326,1,public area,0,2022-03-03,12:39:53,2022-03-03,13:30:12,2022-03-03 12:39:00,2022-03-03 13:30:00,50,2.79,12,Thursday,3,Low
0,326,1,public area,0,2022-03-06,12:30:37,2022-03-06,13:37:55,2022-03-06 12:30:00,2022-03-06 13:37:00,67,3.7,12,Sunday,3,Low
0,326,1,public area,0,2022-03-26,16:34:09,2022-03-26,18:28:01,2022-03-26 16:34:00,2022-03-26 18:28:00,114,6.48,16,Saturday,3,Low
0,326,1,public area,0,2022-01-24,14:56:13,2022-01-24,20:13:44,2022-01-24 14:56:00,2022-01-24 20:13:00,318,36.01,14,Monday,1,High
0,327,1,market,0,2022-02-25,20:09:05,2022-02-25,21:09:08,2022-02-25 20:09:00,2022-02-25 21:09:00,60,6.12,20,Friday,2,Low
0,327,1,market,0,2022-01-20,14:53:18,2022-01-20,15:23:21,2022-01-20 14:53:00,2022-01-20 15:23:00,30,1.73,14,Thursday,1,Low
0,327,1,market,0,2022-09-15,18:59:16,2022-09-15,20:21:40,2022-09-15 18:59:00,2022-09-15 20:21:00,82,4.24,18,Thursday,9,Low
0,327,1,market,0,2022-07-05,14:28:13,2022-07-05,15:37:56,2022-07-05 14:28:00,2022-07-05 15:37:00,70,3.65,14,Tuesday,7,Low
0,327,1,market,0,2021-12-19,10:57:12,2021-12-19,17:25:44,2021-12-19 10:57:00,2021-12-19 17:25:00,389,40.4,10,Sunday,12,High
22,327,1,market,0,2022-09-20,16:40:23,2022-09-20,17:33:20,2022-09-20 16:40:00,2022-09-20 17:33:00,53,3.05,16,Tuesday,9,Low
0,327,1,market,0,2022-04-28,11:14:03,2022-04-28,11:56:25,2022-04-28 11:14:00,2022-04-28 11:56:00,42,4.41,11,Thursday,4,Low
35,327,1,market,0,2022-05-09,14:56:07,2022-05-09,15:31:23,2022-05-09 14:56:00,2022-05-09 15:31:00,35,2.06,14,Monday,5,Low
40,327,1,market,0,2022-06-30,14:58:02,2022-06-30,16:47:15,2022-06-30 14:58:00,2022-06-30 16:47:00,109,6.37,14,Thursday,6,Low
40,327,1,market,0,2022-05-17,16:01:39,2022-05-17,16:56:08,2022-05-17 16:01:00,2022-05-17 16:56:00,54,3.21,16,Tuesday,5,Low
40,327,1,market,0,2022-04-27,15:39:54,2022-04-27,17:15:59,2022-04-27 15:39:00,2022-04-27 17:15:00,96,5.67,15,Wednesday,4,Low
40,327,1,market,0,2021-11-14,20:19:51,2021-11-14,21:10:43,2021-11-14 20:19:00,2021-11-14 21:10:00,51,2.94,20,Sunday,11,Low
55,327,1,market,0,2022-05-10,14:08:04,2022-05-10,16:33:20,2022-05-10 14:08:00,2022-05-10 16:33:00,145,14.27,14,Tuesday,5,Medium
60,327,1,market,0,2022-05-17,10:22:04,2022-05-17,12:39:36,2022-05-17 10:22:00,2022-05-17 12:39:00,138,14.41,10,Tuesday,5,Medium
0,327,1,market,0,2022-01-25,18:03:51,2022-01-25,18:53:09,2022-01-25 18:03:00,2022-01-25 18:53:00,49,5.15,18,Tuesday,1,Low
165,327,1,market,0,2022-09-14,8:44:26,2022-09-14,11:37:26,2022-09-14 08:44:00,2022-09-14 11:37:00,173,43.0,8,Wednesday,9,High
165,327,1,market,0,2022-09-05,8:48:56,2022-09-05,13:10:29,2022-09-05 08:48:00,2022-09-05 13:10:00,262,26.35,8,Monday,9,High
165,327,1,market,0,2022-09-03,8:31:45,2022-09-03,14:21:37,2022-09-03 08:31:00,2022-09-03 14:21:00,350,35.35,8,Saturday,9,High
165,327,1,market,0,2022-09-30,8:50:25,2022-09-30,15:14:23,2022-09-30 08:50:00,2022-09-30 15:14:00,384,38.94,8,Friday,9,High
165,327,1,market,0,2022-09-19,9:06:58,2022-09-19,16:07:00,2022-09-19 09:06:00,2022-09-19 16:07:00,420,32.67,9,Monday,9,High
165,327,1,market,0,2022-05-09,8:43:05,2022-05-09,13:41:12,2022-05-09 08:43:00,2022-05-09 13:41:00,298,30.65,8,Monday,5,High
165,327,1,market,0,2022-05-11,8:40:45,2022-05-11,13:59:36,2022-05-11 08:40:00,2022-05-11 13:59:00,319,32.14,8,Wednesday,5,High
165,327,1,market,0,2022-05-16,8:44:59,2022-05-16,14:17:28,2022-05-16 08:44:00,2022-05-16 14:17:00,332,33.84,8,Monday,5,High
165,327,1,market,0,2022-05-24,8:42:14,2022-05-24,15:53:33,2022-05-24 08:42:00,2022-05-24 15:53:00,431,43.46,8,Tuesday,5,High
165,327,1,market,0,2022-02-03,8:39:24,2022-02-03,14:34:30,2022-02-03 08:39:00,2022-02-03 14:34:00,355,35.93,8,Thursday,2,High
165,327,1,market,0,2022-02-09,8:30:27,2022-02-09,13:42:13,2022-02-09 08:30:00,2022-02-09 13:42:00,312,31.85,8,Wednesday,2,High
165,327,1,market,0,2022-02-22,8:34:51,2022-02-22,14:12:09,2022-02-22 08:34:00,2022-02-22 14:12:00,337,34.37,8,Tuesday,2,High
165,327,1,market,0,2022-02-24,8:32:48,2022-02-24,14:04:25,2022-02-24 08:32:00,2022-02-24 14:04:00,332,33.57,8,Thursday,2,High
165,327,1,market,0,2022-01-09,16:36:38,2022-01-09,19:11:04,2022-01-09 16:36:00,2022-01-09 19:11:00,154,15.71,16,Sunday,1,Medium
165,327,1,market,0,2022-01-10,14:38:01,2022-01-10,14:39:58,2022-01-10 14:38:00,2022-01-10 14:39:00,2,0.17,14,Monday,1,Low
165,327,1,market,0,2022-01-10,15:28:29,2022-01-10,20:01:21,2022-01-10 15:28:00,2022-01-10 20:01:00,273,27.73,15,Monday,1,High
165,327,1,market,0,2022-01-15,8:28:58,2022-01-15,15:39:25,2022-01-15 08:28:00,2022-01-15 15:39:00,430,43.89,8,Saturday,1,High
165,327,1,market,0,2022-01-31,8:02:40,2022-01-31,13:32:57,2022-01-31 08:02:00,2022-01-31 13:32:00,330,33.68,8,Monday,1,High
165,327,1,market,0,2021-12-13,8:12:12,2021-12-13,15:11:28,2021-12-13 08:12:00,2021-12-13 15:11:00,419,42.43,8,Monday,12,High
165,327,1,market,0,2021-12-24,8:26:36,2021-12-24,14:02:18,2021-12-24 08:26:00,2021-12-24 14:02:00,336,34.04,8,Friday,12,High
165,327,1,market,0,2021-12-27,8:48:11,2021-12-27,12:41:35,2021-12-27 08:48:00,2021-12-27 12:41:00,233,23.41,8,Monday,12,High
