Actual_Demand,Predicted_Demand
21.32,23.504722045425655
12.17,11.666947142857147
5.12,4.634269285714283
12.01,10.076020238095241
28.07,27.024699999999985
13.21,21.084252505806543
24.8,25.6673
13.42,29.87550277777778
4.8,4.843249999999997
5.64,5.857666666666667
43.2,36.13600000000002
36.58,38.17224999999995
5.06,8.674135238095243
13.39,33.82240000000001
22.9,20.990943333333334
14.17,12.847146666666669
2.49,2.443474999999999
32.19,21.759938730158737
3.73,6.962574999999992
30.86,29.867341071428577
8.2,13.870371904761907
33.3,28.72190000000001
15.54,15.662586666666687
10.6,17.589699999999993
18.27,15.467663809523815
25.8,24.554466666666663
18.6,17.433363333333354
31.34,20.964915424676384
22.31,16.525527857142855
2.6,2.1458428571428576
12.0,14.173400000000006
10.53,10.540100000000002
3.08,3.9547583333333325
30.38,22.76943529627579
13.26,4.54353384920635
18.64,11.200745595238095
11.28,10.352000000000002
1.51,1.3876178571428568
23.97,23.381449999999987
1.36,18.94843000000001
29.5,29.56820000000003
1.34,1.383700000000002
30.9,16.914100000000012
26.14,9.817349999999994
10.5,10.843866666666655
30.2,30.515424999999947
11.0,15.765006666666684
16.39,16.72235000000002
19.18,16.794053333333355
20.2,13.705999999999996
6.32,7.22884
6.2,6.655133333333336
3.58,4.120380000000001
23.4,29.71199999999999
10.0,8.584241666666657
48.82,40.0973
10.03,11.472433333333347
20.01,19.404066666666658
2.05,7.982894999999998
15.5,13.458910000000008
36.46,14.888966666666681
23.6,22.238926666666657
16.1,12.059299999999999
23.53,27.72033333333336
10.41,11.788633333333337
11.1,13.112843333333336
6.88,39.83582619047619
39.84,44.314478571428516
8.48,21.772338946173658
18.75,17.494353333333333
7.79,7.285499999999998
7.12,6.357374761904758
6.01,6.605299999999993
26.79,23.593686666666695
12.11,13.015712142857137
36.36,34.28780000000001
21.0,17.225204761904763
0.14,0.19265000000000004
29.12,40.393339999999995
21.32,25.325383658820495
0.99,0.8738000000000008
2.2,4.338866666666664
30.3,29.363540000000043
9.09,9.033275000000012
26.53,23.7592
22.9,16.403576666666662
8.19,7.238341666666674
8.93,16.489983333333353
11.63,9.60115
10.37,12.030984166666661
18.3,18.35598
26.6,16.76289999999999
4.47,5.536309484126989
13.3,13.800761666666679
20.95,20.059200000000022
9.1,8.332220000000005
33.95,29.62383000000001
11.31,7.340208333333334
23.9,21.890899999999984
19.23,24.553157595065805
39.04,38.30509999999997
5.1,4.213621666666668
45.45,46.201383333333304
10.8,8.172966666666664
5.86,7.1535371428571475
0.14,0.33326666666666677
6.25,6.730209523809528
8.42,8.635280000000005
7.1,7.076441666666664
1.75,3.907678333333333
5.0,5.088883333333336
10.1,10.145630952380959
11.87,14.027685714285719
28.63,23.085450000000005
4.59,4.291901666666673
8.67,10.089916666666655
7.62,9.182160317460323
2.22,2.4950333333333323
19.5,12.771148333333329
0.1,0.08572569652569653
2.95,5.1794973809523785
2.68,5.692116904761904
35.6,27.851349047619046
20.76,21.835899999999988
16.13,17.153233333333347
18.2,12.436800000000003
21.74,19.092917886002883
49.1,34.79429999999999
12.17,8.428060952380957
30.88,22.691737790496433
23.2,20.467899999999982
8.2,6.030499999999993
26.7,24.429114285714263
0.08,0.059914880952380935
8.3,8.283999999999985
13.07,21.2262
41.0,39.26620000000002
11.83,10.695449999999992
40.31,38.291924999999985
14.0,13.92042571428572
8.92,8.185178333333326
19.68,28.342894770708735
17.2,16.728162619047627
16.98,19.785199999999985
20.76,14.884004999999997
1.95,3.0285678571428547
12.34,12.257900000000008
7.6,7.785466666666668
37.0,37.07369999999999
7.45,2.5717766666666693
23.9,21.747950000000014
16.4,14.358899999999997
1.0,1.0149000000000001
1.18,1.5716584632034636
17.46,17.777999999999984
0.46,0.3341799999999996
26.33,29.350000000000037
4.86,29.12899999999999
42.76,37.28840000000002
18.18,17.920824523809536
7.93,5.229375000000007
26.5,22.113053627989594
13.61,43.57450000000001
8.19,7.927908333333338
11.8,12.559949999999999
1.34,1.2002250000000008
33.18,28.878026666666663
14.28,12.563101666666666
16.31,20.2446773929131
6.7,14.396267499999999
31.4,33.28467857142855
7.5,7.359808333333328
9.8,9.376916666666675
5.57,5.519899999999998
30.53,30.84746666666667
4.72,6.901263333333335
26.26,20.297266666666683
35.47,35.765526190476166
27.33,36.97709999999999
20.07,12.858849999999997
20.77,19.163784999999976
24.54,23.612578253968255
18.2,17.435408333333346
5.55,4.208900952380959
8.85,16.367650000000005
6.93,7.264583611111107
8.07,7.899360952380944
18.48,20.775972354149882
20.7,12.112100000000016
13.2,15.765777380952397
13.17,21.75303369047622
12.8,20.11180343676649
18.74,23.749733333333335
4.15,15.638391666666678
5.4,9.633653690476192
50.07,41.923484285714295
14.88,12.944913333333334
10.6,10.821116666666668
18.35,15.286492658730158
6.0,8.329299999999995
29.2,24.811966666666667
0.16,0.06531273809523812
17.3,12.367977777777776
8.16,5.889599999999999
21.37,31.412160000000018
18.52,18.194389920634915
5.1,4.865899999999994
10.7,10.039099999999987
29.5,25.60580289183039
12.52,8.690516666666669
31.75,30.814899999999998
21.72,22.733056666666652
4.9,4.4132680952380925
16.99,14.896108333333348
0.63,0.5551500000000003
31.9,30.086733333333367
3.49,19.28376
8.3,8.030283333333335
15.2,11.071138333333343
44.73,40.63359999999998
12.68,18.14391785714284
7.81,11.022163333333335
4.9,4.3848590476190505
5.2,8.801896666666671
9.5,9.04070833333334
17.6,11.005058333333327
1.5,0.31830000000000047
5.62,4.054479999999999
12.5,24.883975419750808
32.76,30.95626666666668
24.79,20.11544047619045
37.13,28.201800000000027
0.38,0.20215833333333325
18.18,17.113669880952376
6.89,4.032899999999995
3.34,5.167499999999993
14.52,16.10110000000002
12.43,13.065470000000007
3.33,11.935599999999997
6.4,5.394208333333332
0.1,0.09989809523809522
18.18,17.90925000000002
11.75,12.154239642857146
18.86,9.59663
21.5,21.59548333333332
9.22,5.0154519047619
9.12,9.594924603174606
15.2,14.584789523809514
22.51,25.25995166666668
17.88,17.72115666666668
9.12,8.795306190476188
13.28,19.613981462772657
10.25,10.276687380952385
16.12,14.272433333333327
13.18,6.912099999999999
14.64,15.883966666666636
6.04,5.784015
27.42,22.893919166666663
13.94,11.640740000000005
3.7,3.5170119047619055
3.55,9.212900000000001
7.1,4.9306933333333305
10.39,12.696979761904764
18.2,18.536494444444465
23.2,18.633887619047627
30.2,29.728
11.01,11.625166666666683
12.89,20.775972354149882
13.35,12.324833333333343
24.38,10.99210666666666
25.94,20.484214285714266
17.15,11.87465
23.0,14.921600000000014
10.8,8.614209999999987
18.22,18.00220000000002
38.4,35.83336333333332
8.34,9.75480666666666
18.65,17.67556666666667
15.37,15.377780000000005
12.26,22.292062294372286
24.2,24.543939999999978
11.15,11.051678333333335
16.23,13.962800000000005
25.66,23.57125
14.54,35.01670666666665
9.83,5.889244999999997
7.85,7.54175000000001
15.4,11.048079047619053
10.87,13.798883333333343
11.8,11.17716666666668
9.86,9.189140000000004
9.51,15.236386666666677
30.3,29.179300000000023
10.04,10.43827999999999
8.14,12.869066666666651
14.0,9.01390218253968
7.1,5.390566666666672
16.1,14.0606
3.57,7.758833333333331
4.7,4.41916888888889
8.0,6.136399999999996
16.51,10.131749999999993
34.04,33.336600000000004
23.6,23.608751666666667
4.0,11.597954999999997
6.6,4.069861666666667
11.14,10.870073333333334
3.61,4.239725000000002
15.57,30.15610000000001
5.3,3.7533000000000016
4.88,6.2235166666666615
24.88,22.692933333333322
13.93,16.98507500000002
0.7,0.5865100000000002
3.8,9.581656190476188
37.5,36.464766666666634
0.49,1.1005249999999998
10.71,10.790063333333338
10.86,11.448776666666665
6.7,6.7957571428571395
15.53,11.078791666666673
8.66,8.231215238095238
18.18,16.34965357142859
27.8,19.56055357142857
20.71,20.20862500000001
23.31,21.270600000000016
12.1,19.090499999999988
4.7,9.424583333333342
6.29,6.157899999999996
5.83,5.917586666666665
6.59,7.8972000000000016
0.02,0.19955127289377295
4.43,3.741700000000002
10.0,8.457251666666664
6.15,6.161608333333333
11.0,10.308673571428567
8.87,13.935953333333318
7.65,5.247933333333326
2.32,4.692780119047619
22.16,26.26970000000002
27.31,27.893930714285716
49.5,43.55559666666665
12.38,9.72931000000001
33.79,36.789599999999965
18.77,20.144440000000007
1.48,3.408800000000001
3.71,3.487117142857141
18.2,17.466743333333334
11.75,30.771549999999987
11.8,14.175733333333339
17.6,16.383799999999987
0.23,2.6948849999999953
6.29,6.3913850000000005
5.56,8.227700000000008
5.56,5.461495833333342
16.4,17.521880000000007
30.12,22.113053627989594
30.13,29.13435000000003
37.21,43.05315000000006
14.53,13.694762619047612
5.7,10.468616666666652
36.45,37.684886666666664
4.22,5.517571666666668
28.74,31.291800000000038
10.81,14.173400000000006
32.5,30.528300000000048
19.3,48.04220000000002
20.36,12.555199920634923
11.1,15.417866666666674
46.78,45.45508166666666
14.61,10.573205119047621
14.44,22.554347142857168
0.97,1.8056166666666678
0.2,14.37152428571429
4.3,3.1647499999999993
18.18,17.42213793650796
1.62,1.6683266666666667
10.0,20.571466666666648
7.94,5.607764999999998
9.2,16.950700000000023
13.45,9.936380833333333
8.0,7.646100000000006
13.1,11.734433333333325
6.15,4.110891904761907
24.25,17.606250000000017
10.3,10.04284166666668
6.2,5.932033333333335
6.85,7.2628783333333375
16.56,19.51338583584715
1.29,1.262096666666668
3.58,10.742683333333334
23.2,22.44416666666666
15.52,14.317860000000014
27.77,27.10847666666665
0.74,3.0651416666666673
2.27,5.643216666666668
5.23,5.336298253968259
11.36,8.333414999999997
14.12,23.170097108355698
7.23,12.318148333333324
26.47,20.89193742063493
11.6,29.395100000000003
0.1,0.10699999999999997
17.9,17.81752857142858
6.97,6.634089523809522
31.63,33.026599999999966
37.2,38.52486666666666
15.54,15.17962416666667
1.52,8.354824999999998
4.17,7.028299999999998
40.43,41.56329999999997
22.4,21.627625198412687
51.26,50.68610523809526
10.15,9.805174285714283
26.18,22.043441666666652
43.9,26.518600000000006
12.36,24.183773533000654
27.22,26.532533333333337
2.02,2.0175166666666664
48.48,46.865275000000004
11.4,9.63834000000001
25.8,19.11859999999999
1.67,9.656022380952376
8.65,17.15967166666664
0.09,0.0820637953712954
10.95,21.50546166666668
6.1,11.411086666666668
22.9,21.502871111111084
0.13,0.10740772005772
23.55,23.31570999999999
5.74,5.595599999999999
34.31,20.469746547619046
48.85,47.105001666666666
16.14,14.3947
5.6,5.2963866666666695
0.14,0.06738476190476189
25.14,25.552966666666663
18.2,18.032364047619048
26.49,25.861238333333343
8.72,7.4600166666666725
6.06,5.9660210714285755
18.3,13.495860714285715
14.4,13.963715
10.18,21.87465527551566
23.93,23.141449999999985
18.04,24.553157595065805
21.82,19.15260000000001
6.02,5.654850000000002
34.5,31.180149999999966
15.3,13.69313333333334
7.26,8.869300000000012
2.0,2.992733333333332
2.67,2.634228571428573
20.4,23.954370833333343
15.03,23.72932189310689
24.98,23.80609166666666
1.83,1.5891452380952373
17.59,17.737433095238107
16.28,15.585004999999988
9.0,18.693296666666686
5.2,10.575479999999995
8.34,7.889999999999995
2.01,1.9555233333333342
13.56,12.298546666666667
24.73,22.549533333333343
10.7,11.053799999999994
11.2,9.92754976190477
7.69,7.393900000000006
17.7,10.54613333333332
0.08,0.09010333333333342
2.12,2.359300000000002
18.18,16.22261000000001
23.87,21.205733333333338
11.53,20.165519999999983
20.51,21.832128333333316
3.38,3.885416666666666
9.5,7.753599999999997
10.4,11.26165999999999
5.93,8.273199999999997
5.75,5.4878583333333335
6.76,17.90386499999999
15.59,9.945950000000003
22.1,16.54994833333334
18.2,17.612360000000013
0.1,0.08456666666666658
30.69,27.6869
9.73,24.244900000000012
8.67,8.79470000000001
48.73,44.35920000000004
0.37,0.6567166666666671
9.81,10.611664761904764
13.01,12.885250952380943
29.9,18.024745445665452
2.98,2.7464366666666655
9.5,8.708679999999998
13.0,9.466333333333328
16.9,17.124878333333353
5.8,5.526767857142855
39.5,35.954471666666656
15.9,14.069214761904759
27.01,21.97562837020608
22.4,21.595500000000033
1.62,1.6942083333333329
32.0,30.118099999999995
24.16,21.891928254106997
15.88,11.2958
10.43,10.515541547619039
17.8,17.83212
3.9,2.8842166666666653
1.4,1.7303699999999993
21.4,14.952200000000003
19.6,18.23800000000002
20.05,30.99528276556776
11.3,10.796965000000014
1.79,8.436725
10.26,9.53865833333333
4.24,5.002470000000006
19.29,18.69510416666669
8.9,6.7917999999999905
10.05,15.24776738095238
4.5,4.4982500000000005
23.5,16.85499309523811
44.35,37.86109999999997
18.18,18.32987158730158
45.8,46.09522000000002
26.1,22.797391666666684
5.4,6.817969999999997
37.11,37.644699999999965
28.12,25.3055942857143
16.35,15.714936547619038
18.2,13.6954
20.2,19.615630000000014
22.3,15.448049999999984
14.48,22.199568333333332
10.85,14.80873
51.86,34.94510000000003
16.46,11.561633333333331
45.45,39.88256666666667
17.4,20.063183333333345
7.98,17.52139999999999
36.03,48.04389999999998
15.16,9.739271666666665
20.34,20.253260949257523
18.18,17.53370666666669
18.6,15.85739166666665
10.66,8.188670000000004
11.19,10.865119852092356
33.57,33.08239999999997
6.0,5.355986666666663
8.2,8.128316428571429
15.15,13.944979047619045
22.07,25.55732500000001
19.2,17.1510069047619
8.69,10.629958333333342
21.3,22.013707857142858
13.8,12.524905833333332
37.8,33.743600000000015
1.8,5.90481666666666
32.2,30.00533857142859
3.06,3.349486666666665
21.96,35.26993571428572
8.6,11.826085000000008
18.8,18.945387499999985
21.1,41.4360833333333
8.79,10.6651
12.25,10.577491666666669
10.19,10.11239309523809
22.3,22.1595
0.1,0.09549626984126983
31.49,31.87190666666666
17.67,18.797977857142858
22.8,20.949903333333342
10.8,10.0734
21.51,21.175750000000004
8.43,7.677233333333326
8.9,5.765600000000001
6.82,7.2126607142857155
18.79,24.310070000000007
3.81,5.688100000000002
1.14,1.3927000000000007
12.1,13.88670809523811
18.84,26.373889444444455
13.76,8.467955952380953
32.7,31.922208214285728
10.0,15.336720000000014
6.85,5.561503131868129
18.2,36.3892
16.31,17.45134166666669
13.33,23.170097108355698
11.04,9.034139999999997
7.1,9.305766666666678
10.8,10.709320000000007
14.08,30.99528276556776
25.0,24.403285714285712
18.19,15.840940000000005
8.0,7.497294999999996
24.6,22.447749999999996
9.1,8.603713333333326
11.58,11.591013333333338
6.19,5.034378095238097
20.76,17.71880000000001
7.29,7.33273666666666
19.3,17.917966666666665
5.19,11.640140000000004
39.1,39.77112666666669
12.6,23.562199999999994
26.9,22.246000000000024
41.08,39.349299999999964
8.27,11.055966666666663
0.12,1.3507000000000005
22.5,22.266858571428564
20.76,21.68148000000001
15.2,14.021144047619032
37.7,26.752366666666656
15.0,14.18730000000001
5.1,5.866149999999994
38.24,28.813756666666674
24.5,13.717200000000005
12.48,21.48687444444444
25.59,21.288265952380954
15.1,14.556377619047606
11.72,13.979920000000009
10.99,9.27585666666666
12.22,11.227016666666675
43.1,39.25738333333332
7.2,6.915299999999993
17.11,20.34554523809524
13.7,17.984099999999998
29.5,30.118099999999995
30.16,18.37871166666666
19.5,17.61407333333332
56.87,46.15810000000002
21.21,11.377760000000007
11.21,16.266158333333337
9.25,10.195793333333334
49.89,42.89000000000003
7.08,5.496969999999997
38.55,41.071533333333306
22.3,14.229633333333336
11.41,26.4469
24.09,21.702921904761894
11.06,9.11640333333334
25.49,20.05162588970163
18.18,18.188783333333355
12.11,16.301779999999994
11.6,13.554657380952369
9.48,9.276838809523811
20.89,15.25181476190476
0.6,0.3940999999999992
18.34,14.029790000000006
24.49,24.10083363636363
42.51,43.38920000000005
14.61,14.799197857142858
1.0,1.040000000000001
3.78,2.6765333333333343
22.69,12.767616666666672
14.38,11.015577142857143
4.8,24.042499999999986
3.7,6.6364999999999945
20.66,19.282567380952386
6.8,6.719233333333342
0.22,0.6486449999999995
20.73,13.103876666666684
5.21,5.8434450000000036
19.86,27.957483333333325
13.65,12.0908
47.96,44.521550000000005
3.19,4.1605580952380965
31.53,30.613200000000017
18.0,15.167600000000004
8.21,8.335108333333336
2.8,5.265599999999997
18.2,17.617475000000002
22.3,26.93524166666668
9.33,18.574583333333347
41.4,42.90673333333331
14.19,12.271800000000015
10.1,9.28730898268398
0.77,0.7354249999999994
17.74,19.160500000000013
18.45,17.122999999999983
18.4,18.510924999999997
22.3,20.92016666666667
20.76,21.426292857142833
37.95,32.96680811688314
5.3,6.017491666666668
5.0,8.414236666666667
8.79,16.803623730158744
2.66,2.582029999999997
5.6,14.136183333333323
11.5,11.440499999999997
16.7,9.98074999999999
4.08,4.239437500000006
6.9,5.103966666666671
13.7,10.92060000000001
2.49,3.317708333333333
7.0,9.170630714285709
3.1,2.6752999999999982
10.23,15.124751666666647
26.3,36.19500000000002
1.6,1.8577499999999998
17.54,26.292349746357058
7.6,8.864546666666662
18.2,18.21079238095239
11.11,11.728500000000018
8.56,7.927150000000009
23.8,20.99389999999999
29.22,17.698371428571424
5.37,5.828408095238098
10.0,9.709020238095242
7.05,7.291600000000012
0.87,0.8289380952380949
14.0,13.818200000000001
12.33,15.143129999999992
14.55,18.71457166666667
11.49,12.277019047619046
2.3,3.5469216666666714
44.04,32.58559999999997
6.0,6.79038833333334
18.7,17.752831428571426
28.82,26.198899999999984
13.16,9.794684999999992
10.0,9.489269523809515
43.88,42.34191142857139
9.1,5.826879999999996
6.26,5.7069257142857115
15.3,9.591953571428572
6.63,10.129639999999997
6.9,6.388260714285715
7.8,7.888399999999997
6.32,6.740388253968256
12.13,11.994105000000005
18.18,17.599943095238107
3.18,3.0282999999999975
22.12,18.916309801262493
8.23,6.461348333333331
10.02,13.289378571428571
29.4,26.65801000000001
12.04,15.021502380952379
7.25,6.807113333333331
19.27,16.773326666666676
23.2,19.191075476190477
44.12,44.287349999999975
24.38,24.50445964285715
9.8,13.142933333333337
15.99,19.43166761904761
18.2,10.480860000000012
23.2,20.207933333333333
2.72,7.490964999999999
26.4,12.209699999999998
16.72,14.378494999999988
22.3,21.64085880952379
7.4,5.291823333333342
48.65,50.34689999999996
21.58,22.282299999999996
9.37,8.602899999999995
8.1,6.166926666666674
4.32,5.977483333333334
5.08,5.309650000000001
16.21,15.697106666666652
8.1,7.486600000000001
1.5,1.2292190476190485
21.59,16.30855154761905
5.63,6.068174999999997
7.73,6.77698753968254
40.15,31.346200000000017
38.37,36.69280333333334
3.8,3.5815233333333363
9.22,9.633967857142853
18.2,18.222800000000028
10.89,9.919299999999996
0.24,0.31830000000000047
9.74,9.913999999999985
6.0,5.357595714285715
10.3,11.458490000000015
7.95,4.650317857142857
81.01,35.94250000000001
19.1,8.535840476190488
31.85,30.988533333333354
36.92,37.33449000000001
18.18,17.81962146825397
47.78,47.0946
16.47,9.195523571428572
2.1,2.0037433333333348
21.75,24.88531666666667
2.79,12.679443452380957
10.88,10.495222222222223
2.38,2.65280238095238
7.29,6.5189549999999965
17.88,18.52931166666665
18.2,16.476733333333346
17.15,26.133143333333333
5.15,15.578700000000001
26.06,21.355771190476172
16.14,16.93289666666668
17.92,20.2446773929131
5.9,6.0795225
8.11,5.781646666666665
20.8,16.158666666666683
36.4,36.56591666666669
11.22,10.301308333333337
3.68,18.11815226190475
6.65,3.828220000000006
9.5,26.9723
19.34,36.479959999999984
18.2,16.61245952380952
4.5,5.5157433333333366
38.1,39.61869666666673
10.8,10.652783333333323
7.14,5.7189499999999995
4.74,4.300006666666664
23.42,47.441391666666725
14.3,15.487571666666675
40.52,35.244411981351995
30.3,28.169703333333317
10.6,9.85165833333333
29.49,26.435311706349196
14.06,11.902000000000005
9.1,8.790254999999998
11.14,10.078346666666661
20.68,19.101668492063485
14.75,16.71339166666668
1.69,1.0258041666666669
22.2,22.35176904761902
4.67,11.915308888888896
9.16,10.09521666666666
21.47,21.60808880952381
18.68,15.313014999999993
34.38,32.241599999999984
15.2,13.289740000000009
10.62,9.615549999999995
13.57,29.87550277777778
14.76,11.022933333333334
18.18,18.98510333333335
21.52,20.074416428571425
7.13,7.091958333333335
34.22,37.04383333333334
6.7,6.332214285714284
1.63,7.31884833333334
11.12,9.75506666666667
5.7,6.858997619047622
25.9,25.098200000000006
29.31,34.522655800865806
8.5,9.244256666666669
23.2,22.576900000000013
12.8,13.162599999999987
11.09,9.259856190476198
5.1,9.242400000000005
22.55,19.06809999999998
11.65,17.98098428571429
11.27,10.731420238095238
17.55,28.484110833333332
13.76,13.343944047619052
14.87,21.49726472555223
16.18,17.602659285714292
0.37,0.3807666666666661
17.91,16.50582333333334
7.63,6.990126666666669
3.0,11.0056
14.59,12.663995714285702
5.71,4.754636666666665
11.67,11.333149999999998
10.43,5.313499999999993
43.83,46.934299999999965
14.49,11.856233333333332
16.87,16.12596250000001
13.53,9.229800000000001
6.3,4.486416666666668
17.7,17.332403333333342
15.05,11.470449999999998
22.86,11.682300000000016
11.77,14.234362619047616
8.76,8.812650000000009
10.62,10.155905000000011
17.1,16.246610000000018
7.08,11.032038809523806
15.4,29.67666785714286
22.3,21.95844999999999
10.61,17.015600000000006
22.3,18.653086666666656
18.18,17.603541666666654
9.5,11.6458
42.0,35.21616999999999
0.42,0.25705166666666684
5.5,4.814475000000004
2.8,21.05826966875051
13.0,9.903060000000005
19.2,14.991384999999998
11.05,8.637699999999995
6.6,6.335630000000002
41.61,39.76713555555554
7.02,13.146899999999993
10.72,9.762350000000009
12.86,13.355682142857146
25.47,24.553157595065805
13.41,10.675494999999994
10.64,26.097359999999984
7.64,8.538976666666663
9.18,9.309800000000003
12.73,13.139223333333334
7.79,20.588505476190466
10.62,8.449976666666664
8.41,15.265950000000009
25.01,17.20780611111112
18.35,17.664900000000024
7.86,6.419081666666666
19.14,41.64079999999996
14.0,9.745358333333341
6.44,6.4634183333333315
17.8,17.132533333333342
57.29,13.50748958333333
35.02,34.840900000000026
50.17,31.66787499999997
6.13,6.42011785714286
14.34,20.735280751879717
10.68,10.92353333333332
18.12,19.210891666666665
20.7,18.198933333333336
5.92,5.893208333333333
0.1,0.10495496031746038
3.06,5.211500000000002
24.09,23.345499999999973
4.29,9.812933333333332
3.48,6.692570000000004
14.26,16.574299285714286
3.65,3.3523999999999985
9.7,6.248431666666669
9.89,10.202620000000008
12.7,11.960460000000012
11.8,15.672399999999998
34.98,38.22590000000002
44.9,33.9097
4.48,8.20499761904761
23.2,22.683099999999996
7.2,35.283449999999974
22.3,18.085166666666655
8.3,9.419353333333339
4.67,4.800350000000005
1.86,2.036468333333333
10.66,11.675949999999993
18.2,18.09880000000003
16.5,9.50493333333332
25.15,23.211245027019334
18.18,17.84206904761904
0.97,0.9647100000000006
15.1,14.031183333333356
10.1,7.8360337301587215
30.9,29.644000000000037
20.83,12.413927619047621
23.7,25.627135
23.27,18.43894142857144
23.0,22.113053627989594
10.4,10.155632372627371
10.1,8.87095833333334
0.13,0.09172285714285705
5.3,6.659499999999993
4.33,7.909378571428572
17.8,15.1712
6.0,5.4831966666666645
16.43,9.439249999999992
3.74,23.170097108355698
14.87,15.951058333333307
5.04,5.387174999999997
29.74,28.84350000000002
4.25,11.391379047619054
11.86,12.34840833333333
12.39,15.871357994227987
27.67,24.985824206349204
19.26,19.939179999999986
38.37,36.20750000000003
9.39,15.341546666666677
1.89,2.789741666666668
3.01,5.840873809523808
29.68,16.847003257853256
21.95,24.553157595065805
14.05,11.435349999999994
3.17,2.0891899999999985
13.5,10.815286904761907
6.38,21.1622719047619
18.8,17.06969999999999
29.95,21.05826966875051
25.39,22.001780000000004
10.0,8.94208253968254
18.18,17.3079573809524
12.19,8.392099999999996
19.36,12.825286666666656
18.4,18.87885833333336
9.71,21.320238095238086
20.6,19.30630642857143
29.6,23.63445425022245
27.22,18.22582333333335
9.93,9.021999999999993
25.2,24.519949523809505
16.34,16.96165
16.4,15.149120000000012
12.41,13.768354999999996
23.95,22.730831620879126
17.95,20.923466666666673
45.3,40.40414999999997
8.78,8.77587777777779
8.5,4.833999999999996
31.41,31.215841666666705
13.21,13.384616666666668
41.24,36.08113333333331
5.24,5.1967749999999935
9.58,6.486114999999995
10.7,9.991373809523806
12.7,11.839150000000004
25.64,26.833874999999964
13.02,16.15586071428569
22.36,22.461983333333333
3.0,2.8024999999999984
3.79,7.077599999999998
10.7,9.775411829004344
19.32,20.29595431096818
14.42,19.000915833333345
38.3,43.853300000000026
26.7,21.707850000000022
7.87,5.030246666666662
34.7,29.720723333333318
2.16,2.2554833333333364
32.4,34.50249999999998
0.3,0.26438166666666674
1.7,1.7141
1.4,1.5587000000000009
4.57,3.956616666666663
9.46,15.22691
45.69,32.26927166666665
15.7,14.50768809523811
2.1,1.9940933333333346
10.41,10.964825000000008
3.11,3.052953333333333
6.44,8.091577380952378
19.2,17.99795857142859
15.83,13.867785793650814
24.0,14.241575000000012
4.57,9.10800000000001
9.24,8.52393166666668
6.15,8.514276666666671
16.36,23.575492514104553
12.48,17.15033464285715
11.3,9.859683333333333
9.29,21.83770166666665
20.6,18.566358333333362
12.23,14.122324855699853
26.1,18.360799999999994
24.99,24.810049999999986
28.62,18.156833333333342
14.15,10.506333333333332
2.35,4.571003333333337
27.98,26.641028095238095
9.44,9.183486230158728
2.66,4.236266666666669
18.62,17.0425269047619
25.5,17.442300000000007
0.01,4.830600000000001
19.91,20.078148333333317
0.3,0.6696999999999993
18.48,22.030408333333327
0.08,0.08346488095238086
9.96,19.25320000000002
15.19,12.417983333333332
21.3,22.092216666666644
1.97,2.0005011904761902
21.59,21.574026666666658
13.75,16.893466666666665
11.34,7.766684999999996
31.02,16.980228661061155
0.02,9.474571666666685
6.8,6.679023333333331
26.88,25.55732500000001
23.36,19.857336666666658
26.2,23.077533333333328
49.7,47.783666666666704
3.13,6.034141666666666
18.18,17.523825000000002
0.2,0.23398333333333327
31.06,20.616180687658108
27.42,24.030433333333317
6.35,5.887552142857142
3.41,2.67836261904762
9.64,9.324960000000003
7.67,18.466433333333324
45.8,45.994483333333356
16.39,22.968993333333355
4.84,5.243889999999999
7.36,11.15146666666666
23.2,21.78865833333332
12.0,9.588253333333338
17.97,15.318194999999994
6.8,4.413800000000006
17.49,31.300600000000017
17.3,15.831099999999998
5.6,10.756800000000007
4.9,4.2109000000000005
24.1,22.68009000000001
1.07,7.038478333333336
20.76,19.240042301587295
21.7,21.22285333333332
18.0,13.59785523809523
19.15,16.590969999999988
6.79,11.910139999999991
18.6,19.97192333679756
1.09,13.001195000000003
26.17,21.24960401704391
10.37,8.65186123015873
38.5,43.21073499999996
13.0,8.767109999999997
12.17,9.105953333333328
20.15,18.24540357142857
0.04,0.034705198412698396
34.1,32.346000000000004
11.4,11.621367698412698
20.52,24.688938333333343
7.97,7.286304999999994
6.99,21.35291999999999
19.94,18.557820277777793
12.12,12.313279999999999
9.8,6.599913095238091
7.0,11.140200000000002
5.6,9.002891666666663
10.53,8.624824999999998
12.58,11.61113333333333
0.3,0.22149999999999978
18.3,16.790116666666666
12.5,12.97291035714286
13.05,21.79304725857477
25.02,26.94437302095413
6.8,5.415778095238093
39.33,39.80190000000002
36.21,36.08431666666663
7.0,4.418899999999996
45.45,48.2594266666667
6.2,5.280297976190479
0.33,0.3053166666666668
23.7,20.574800000000025
8.5,11.03378333333333
25.73,25.90915904761906
18.85,16.789505
19.01,23.403525
2.5,4.511943333333336
23.24,22.669874999999994
1.3,1.507800000000001
13.1,20.149199999999986
19.06,21.238805476190482
18.0,32.97013333333336
34.54,30.58979999999999
28.2,22.188037500000014
10.85,12.650063809523811
9.09,7.820984603174605
37.72,34.19656666666665
18.18,17.923611904761923
3.48,6.28538666666667
9.5,8.057109999999993
10.3,12.497006666666659
0.44,7.869499999999999
5.35,3.737706666666666
18.2,17.732750952380968
14.3,13.178783571428575
23.2,17.790723333333343
16.31,15.467094285714298
3.5,4.040433333333331
20.33,19.63832833333336
14.3,17.070199999999996
13.62,13.206833333333336
33.01,32.73447527417027
